EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
05/13/03,72,58,45,48,43,39,97,60,32,30.06,30.01,29.98,10,10,7,17,6,28,0,1,,289
05/14/03,73,59,46,63,54,45,100,84,53,30.01,29.94,29.85,10,9,2,8,2,,0.06,4,Rain-Thunderstorm,189
05/15/03,72,62,53,59,56,53,100,81,55,29.93,29.87,29.84,10,9,4,10,4,,0.13,4,Rain-Thunderstorm,197
05/16/03,73,62,50,59,55,50,100,91,53,30.05,29.98,29.92,10,4,0,9,2,,0,4,Fog,74
05/17/03,66,62,59,65,61,57,100,95,84,30.07,30.03,30,10,4,1,8,4,,0.52,7,Rain,55
05/18/03,72,67,62,65,63,62,100,92,78,30.1,30.06,30.02,10,9,4,10,5,,0.03,8,Rain,75
05/19/03,79,70,60,69,63,57,97,83,64,30.13,30.09,30.06,10,9,6,9,5,,0,6,,101
05/20/03,72,63,55,68,65,50,100,91,83,30.25,30.12,30.08,10,6,2,13,6,21,0.26,8,Rain,244
05/21/03,66,58,51,52,47,42,92,69,47,30.32,30.24,30.17,10,10,10,17,8,20,0,4,,45
05/22/03,69,58,48,51,47,42,90,68,49,30.2,30.15,30.1,10,10,10,12,7,,0,1,,49
05/23/03,70,58,46,51,48,45,100,74,47,30.11,30.06,30.01,10,9,2,12,3,,0,2,,357
05/24/03,70,56,42,49,45,42,100,85,40,30.04,30.01,29.95,10,5,0,15,1,21,0,1,Fog,268
05/25/03,64,58,51,56,53,49,100,88,58,30,29.97,29.93,10,7,2,9,2,,0.16,5,Rain,208
05/26/03,69,59,50,58,54,50,100,91,68,30.07,30.03,29.99,10,4,0,8,2,,0,5,Fog,188
05/27/03,73,61,50,58,53,48,100,89,47,30.12,30.06,30.02,10,4,0,13,1,,0.07,5,Fog-Rain-Thunderstorm,5
05/28/03,75,60,46,57,53,46,100,87,45,30.05,29.92,29.76,10,5,0,29,3,50,0.32,4,Fog-Rain-Thunderstorm,236
05/29/03,72,64,55,59,56,52,100,84,57,29.81,29.72,29.67,10,6,2,14,5,21,0.02,5,Rain,284
05/30/03,70,59,48,58,53,48,100,87,63,29.81,29.76,29.59,10,6,0,10,2,,0,2,Fog,189
05/31/03,66,60,53,60,55,47,100,81,65,29.93,29.61,29.42,10,9,2,18,10,29,0.12,6,Rain-Thunderstorm,321
06/01/03,66,56,46,48,42,38,93,62,40,30.06,30.02,29.94,10,10,10,14,7,18,0,1,,18
06/02/03,69,56,42,48,43,38,100,76,35,30.11,30.04,29.89,10,7,0,13,2,17,0,2,Fog,92
06/03/03,63,58,53,61,56,48,100,94,64,29.88,29.75,29.71,10,3,2,9,6,,0.39,8,Rain-Thunderstorm,23
06/04/03,63,60,55,58,55,52,97,86,72,29.93,29.81,29.75,10,7,4,14,7,,0.01,8,,246
06/05/03,73,60,46,53,50,46,100,72,42,30.04,29.98,29.94,10,9,2,16,5,25,0,1,Fog-Thunderstorm,256
06/06/03,78,63,48,63,52,48,100,86,40,30.07,30.02,29.89,10,5,0,14,1,,0.08,2,Fog-Rain-Thunderstorm,150
06/07/03,78,68,60,67,62,60,100,89,60,29.88,29.82,29.78,10,7,4,9,3,,0.01,6,Rain,58
06/08/03,80,68,55,67,62,53,100,89,58,29.85,29.8,29.74,10,4,0,22,4,39,0.34,5,Fog-Rain-Thunderstorm,232
06/09/03,79,68,57,60,56,53,93,69,47,29.99,29.92,29.84,10,10,10,15,10,21,0,2,,237
06/10/03,81,67,53,64,59,54,100,85,48,30.02,29.97,29.84,10,6,0,16,3,21,0.01,1,Fog-Rain-Thunderstorm,201
06/11/03,79,71,64,69,66,64,100,86,69,29.92,29.86,29.81,10,10,4,13,7,,0.09,3,Rain-Thunderstorm,198
06/12/03,73,68,64,70,67,64,100,94,83,29.85,29.79,29.74,10,5,0,17,8,23,0.49,7,Fog-Rain,208
06/13/03,82,73,64,72,68,64,100,85,62,29.88,29.85,29.81,10,5,0,14,3,20,0,3,Fog-Thunderstorm,207
06/14/03,82,74,66,72,69,66,100,91,63,29.95,29.91,29.87,10,5,1,12,3,,0.35,6,Rain-Thunderstorm,46
06/15/03,73,70,68,70,69,68,100,95,87,30.03,29.99,29.94,8,4,2,12,4,,0.2,7,Rain,42
06/16/03,80,72,66,68,66,63,100,84,57,30.08,30.04,30.01,10,7,2,15,3,,0,5,Thunderstorm,47
06/17/03,81,72,64,70,68,64,100,86,66,30.03,29.99,29.93,10,6,2,12,3,,0,5,Thunderstorm,49
06/18/03,84,73,62,70,65,60,100,91,44,29.99,29.94,29.83,10,3,0,7,1,,0.01,2,Fog,197
06/19/03,77,68,62,67,64,49,100,89,60,30,29.87,29.83,10,4,0,14,2,21,0.18,3,Fog-Rain,351
06/20/03,73,62,52,52,48,43,86,61,38,30.12,30.07,30.01,10,10,10,15,9,20,0,1,,23
06/21/03,78,62,46,59,51,46,100,71,36,30.09,30.05,30,10,9,2,10,2,,0,1,,34
06/22/03,84,68,53,62,54,51,100,72,34,30.08,30.03,29.97,10,8,1,8,1,,0,0,,360
06/23/03,86,68,53,64,57,52,100,79,36,30.08,30.03,29.99,10,7,1,6,1,,0.01,0,,193
06/24/03,88,72,57,68,61,57,100,83,40,30.14,30.1,30.06,10,4,0,7,1,,0,1,Fog,170
06/25/03,88,72,57,68,63,57,100,85,43,30.17,30.11,30.01,10,4,0,10,2,,0.01,0,Fog,184
06/26/03,89,76,66,72,68,63,100,85,49,30.02,29.95,29.88,10,5,1,29,5,34,0.63,3,Rain-Thunderstorm,236
06/27/03,79,70,60,62,55,48,96,63,37,30.09,30.03,29.98,10,10,10,9,5,,0,1,,298
06/28/03,82,68,53,62,56,52,100,83,38,30.09,30.05,30.02,10,5,0,9,1,,0.01,1,Fog,192
06/29/03,87,72,57,65,61,57,100,76,40,30.15,30.11,30.08,10,7,2,13,3,,0,0,,216
06/30/03,87,73,60,69,65,60,100,77,48,30.21,30.16,30.1,10,7,0,8,1,,0,0,,150
07/01/03,84,74,64,70,67,64,100,85,56,30.13,30.07,29.96,10,6,1,12,2,,0,1,,154
07/02/03,86,75,64,69,66,64,100,85,49,29.96,29.91,29.83,10,6,0,10,1,,0,1,Fog,64
07/03/03,89,76,62,69,66,63,100,85,49,29.93,29.89,29.84,8,4,0,10,1,,0,1,Fog,210
07/04/03,91,78,66,72,68,66,100,84,52,30.15,29.99,29.86,10,4,0,28,4,51,0.92,2,Fog-Rain-Thunderstorm,204
07/05/03,90,77,64,73,68,64,100,77,54,30.06,30,29.92,10,8,2,15,5,25,0.01,2,Rain-Thunderstorm,224
07/06/03,89,78,68,74,70,66,100,82,59,30.06,29.99,29.92,10,8,2,14,5,,0.01,2,Rain-Thunderstorm,209
07/07/03,89,78,66,76,71,64,100,85,61,30.07,30.02,29.95,10,7,1,20,8,29,0.92,5,Rain-Thunderstorm,205
07/08/03,91,81,71,79,73,68,100,83,63,30.08,30.04,29.99,10,8,4,24,7,20,0.23,2,Rain-Thunderstorm,221
07/09/03,86,76,68,74,70,68,100,90,65,30.06,29.98,29.91,10,7,1,23,3,46,0.84,4,Rain-Thunderstorm,246
07/10/03,82,76,69,75,71,68,100,91,72,29.93,29.83,29.75,10,8,2,14,6,22,0.36,6,Rain-Thunderstorm,199
07/11/03,79,72,64,70,60,56,88,68,47,29.96,29.87,29.79,10,10,10,17,12,23,0,4,Rain,258
07/12/03,82,72,61,65,62,60,97,74,50,30.06,29.97,29.94,10,10,10,12,4,,0,3,Thunderstorm,263
07/13/03,82,71,60,65,62,58,100,82,44,30.12,30.08,30.05,10,7,1,9,1,,0,1,,73
07/14/03,84,72,60,67,63,61,100,81,47,30.13,30.09,30.05,10,6,1,9,2,,0.01,0,,107
07/15/03,80,72,64,75,69,64,100,91,74,30.07,29.99,29.85,10,5,0,18,3,26,0.29,2,Fog-Rain-Thunderstorm,210
07/16/03,84,75,66,71,67,60,100,82,46,30.16,30.05,29.97,10,5,0,13,2,,0.01,4,Fog,6
07/17/03,84,72,59,68,62,59,100,82,47,30.2,30.16,30.08,10,8,0,10,1,,0,0,Fog,146
07/18/03,82,74,66,72,67,63,97,77,58,30.1,30.04,29.98,10,8,1,8,3,,0.76,3,Rain-Thunderstorm,273
07/19/03,82,72,63,70,62,55,100,76,42,30.1,30.05,30.02,10,8,2,9,5,,0.15,3,Rain-Thunderstorm,83
07/20/03,86,70,57,71,63,57,100,85,56,30.07,30.01,29.89,10,7,0,13,2,17,0.01,2,Fog,201
07/21/03,81,73,66,71,67,64,100,86,67,29.9,29.8,29.7,10,6,0,37,11,47,0.68,5,Rain-Thunderstorm,208
07/22/03,80,74,66,70,66,61,94,80,56,29.85,29.78,29.72,10,10,8,12,7,,0,5,,263
07/23/03,75,68,64,65,62,55,94,83,66,30.03,29.93,29.84,10,8,2,10,5,,0.17,5,Rain-Thunderstorm,7
07/24/03,81,68,55,64,60,56,100,83,48,30.16,30.1,30.03,10,7,0,8,2,,0.01,3,Fog,197
07/25/03,84,72,60,67,62,59,100,86,46,30.26,30.21,30.17,10,5,0,9,1,,0,1,Fog,192
07/26/03,86,73,60,70,65,61,100,84,51,30.27,30.22,30.13,10,6,0,14,2,,0.01,0,Fog,200
07/27/03,88,77,66,72,69,66,100,79,57,30.14,30.08,29.96,10,6,2,20,7,26,0,2,,226
07/28/03,80,74,66,72,69,63,100,87,60,30,29.95,29.92,10,7,1,14,4,20,0.51,6,Rain-Thunderstorm,326
07/29/03,81,72,62,65,60,53,100,75,42,30.04,29.99,29.96,10,9,2,10,4,,0.01,0,,60
07/30/03,84,72,59,70,62,58,100,77,47,30.09,30.05,30.01,10,7,2,6,2,,0,0,,87
07/31/03,82,74,66,72,68,66,100,89,69,30.05,30.01,29.97,5,3,2,6,2,,0.01,2,Rain-Thunderstorm,88
08/01/03,87,76,66,70,68,66,100,86,53,30.05,30,29.92,10,3,0,12,2,,0.01,1,Fog,210
08/02/03,81,74,66,72,68,64,100,89,67,30.03,29.97,29.93,10,6,1,20,8,23,1.12,6,Rain-Thunderstorm,167
08/03/03,81,74,68,70,67,65,97,84,62,29.99,29.95,29.89,10,9,4,12,6,,0.14,5,Rain,192
08/04/03,73,68,64,69,65,63,100,94,83,29.95,29.92,29.88,10,5,0,14,2,21,0.56,3,Fog-Rain-Thunderstorm,192
08/05/03,82,72,62,67,64,60,100,88,50,29.93,29.9,29.84,10,5,0,9,3,,0.01,5,Fog,204
08/06/03,82,72,62,72,65,62,100,91,54,29.95,29.91,29.86,10,4,0,8,1,,0,3,Fog-Thunderstorm,101
08/07/03,84,73,62,69,65,63,100,84,53,29.93,29.9,29.86,10,6,1,13,2,,0.01,1,Thunderstorm,74
08/08/03,84,72,62,72,66,63,100,90,54,29.96,29.93,29.88,10,5,0,23,3,,1.02,4,Fog-Rain-Thunderstorm,221
08/09/03,82,74,66,70,67,66,100,90,65,30.01,29.97,29.93,8,3,0,10,2,,0.07,3,Fog-Rain-Thunderstorm,23
08/10/03,82,72,64,68,65,64,100,89,58,30.05,30,29.96,10,5,0,9,1,,0.01,2,Fog-Thunderstorm,47
08/11/03,78,71,63,70,66,62,100,88,68,30.02,29.99,29.96,10,8,2,10,3,,0.09,3,Rain-Thunderstorm,19
08/12/03,82,71,60,70,64,61,100,92,54,30.18,30.08,30.03,10,3,0,6,1,,0.01,3,Fog,64
08/13/03,87,74,62,75,67,63,100,91,61,30.34,30.24,30.18,8,3,0,9,1,,0.01,1,Fog,84
08/14/03,89,80,72,76,73,66,100,77,55,30.4,30.36,30.3,10,3,0,5,0,,0,3,Fog,191
08/15/03,88,79,71,77,73,71,100,94,67,30.32,30.24,30.12,9,2,0,16,1,25,1.06,3,Fog-Rain-Thunderstorm,131
08/16/03,89,80,70,74,72,69,100,89,53,30.13,30.04,29.9,8,3,0,12,1,,0,4,Fog,289
08/17/03,82,75,66,71,67,60,100,84,51,30.06,29.97,29.91,10,6,1,12,3,,0.1,1,Rain-Thunderstorm,62
08/18/03,80,68,57,65,61,57,100,78,52,30.13,30.1,30.06,10,10,4,9,2,,0,0,,61
08/19/03,100,80,62,68,62,59,97,73,31,30.18,30.15,30.11,10,4,0,8,1,,0.01,0,Fog,42
08/20/03,88,74,60,75,66,61,100,91,55,30.16,30.12,30.05,7,2,0,6,1,,0.01,1,Fog,138
08/21/03,89,80,71,76,72,70,100,91,61,30.1,30.05,29.96,6,2,0,12,1,21,0.01,2,Fog,205
08/22/03,80,74,69,75,71,68,100,90,81,30.02,29.98,29.94,10,6,2,13,4,21,0.25,4,Rain-Thunderstorm,178
08/23/03,82,72,63,69,63,59,97,74,47,30.13,30.09,30.01,10,9,4,14,4,17,0.01,1,Rain,64
08/24/03,82,69,57,67,61,57,100,82,49,30.21,30.14,30.07,10,8,1,7,2,,0,0,,81
08/25/03,88,74,62,72,66,61,100,88,55,30.11,30.09,30.04,10,4,1,10,2,,0.01,0,,235
08/26/03,89,78,66,75,70,66,100,86,58,30.08,30.03,29.93,7,3,0,16,3,22,0,0,Fog,217
08/27/03,87,78,71,77,73,69,100,88,69,30.02,29.98,29.93,8,4,1,12,3,20,0.01,1,Rain-Thunderstorm,194
08/28/03,88,77,66,76,71,66,100,93,65,30.11,30.06,29.98,8,3,0,13,2,,0.01,3,Fog,164
08/29/03,87,78,70,77,73,68,100,87,61,30.07,30.03,29.99,10,5,1,20,4,24,0.43,3,Rain-Thunderstorm,242
08/30/03,77,72,69,72,69,64,100,89,76,30.24,30.15,30.05,10,9,5,10,6,,0.13,5,Rain-Thunderstorm,51
08/31/03,75,68,63,70,66,62,100,91,76,30.27,30.21,30.14,10,7,2,10,5,,0.65,8,Rain,49
09/01/03,84,76,69,74,70,68,100,92,71,30.14,30.08,29.99,10,7,1,17,5,24,1.67,6,Rain-Thunderstorm,201
09/02/03,78,73,68,73,71,68,100,95,83,30.11,30.06,30.03,10,9,2,10,4,,0.27,8,Rain-Thunderstorm,200
09/03/03,79,72,66,72,70,66,100,96,74,30.07,30,29.91,10,4,0,8,1,,0.58,6,Fog-Rain,249
09/04/03,78,70,61,66,62,54,100,83,46,30.08,29.97,29.91,10,6,0,13,4,16,0,2,Fog,341
09/05/03,75,64,54,59,56,53,100,79,50,30.17,30.13,30.09,10,10,10,8,4,,0.01,2,,47
09/06/03,75,63,51,61,55,52,100,87,48,30.19,30.14,30.09,10,6,0,9,1,,0.01,0,Fog,57
09/07/03,75,64,53,65,58,54,100,90,54,30.13,30.1,30.06,10,4,0,7,1,,0.01,2,Fog,60
09/08/03,80,70,60,69,62,60,100,85,54,30.13,30.09,30.07,10,5,1,6,1,,0.01,0,,60
09/09/03,82,71,60,69,63,60,100,94,54,30.17,30.13,30.11,10,3,0,6,0,,0,1,Fog,84
09/10/03,84,72,60,68,63,60,100,93,47,30.22,30.18,30.15,10,3,0,9,1,,0.01,2,Fog,52
09/11/03,79,69,59,64,60,52,100,88,39,30.25,30.19,30.11,10,4,0,9,1,,0.01,0,Fog,67
09/12/03,81,66,53,67,59,54,100,90,54,30.12,30.08,30.01,10,5,1,9,1,,0.01,0,,121
09/13/03,82,70,57,70,62,57,100,94,56,30.12,30.08,30.02,10,3,0,8,1,,0.01,0,Fog,143
09/14/03,77,67,59,70,64,59,100,93,76,30.07,30.04,30,10,5,0,20,3,25,0.01,5,Fog-Rain,190
09/15/03,77,66,54,66,59,48,100,77,37,30.16,30.09,30.03,10,9,6,14,6,20,0.01,5,Rain,262
09/16/03,80,66,51,61,54,49,100,84,35,30.23,30.19,30.15,10,7,0,8,1,,0,1,Fog,176
09/17/03,80,66,51,60,55,51,100,84,42,30.27,30.21,30.17,10,6,1,15,3,18,0.01,0,Fog,76
09/18/03,78,64,51,65,55,52,100,94,58,30.18,30.13,29.9,10,3,0,9,2,,0.01,0,Fog,48
09/19/03,75,64,53,63,59,53,100,84,62,30.15,29.95,29.79,10,8,4,15,6,21,0,3,,261
09/20/03,73,60,46,55,50,46,100,90,41,30.27,30.21,30.16,10,4,0,6,0,,0.01,2,Fog,74
09/21/03,78,62,48,68,57,48,100,91,62,30.26,30.18,30.06,10,5,1,7,1,,0.01,0,Fog,81
09/22/03,72,67,59,67,64,54,100,91,68,30.03,29.85,29.78,10,5,1,17,5,24,2.42,6,Rain-Thunderstorm,215
09/23/03,69,60,50,58,51,46,100,76,45,30.08,30.01,29.93,10,10,8,14,6,22,0.02,1,Rain,249
09/24/03,78,62,45,58,51,45,100,85,48,30.1,30.04,29.9,10,6,0,13,2,,0,1,Fog,192
09/25/03,71,61,48,61,52,46,100,69,42,30.07,30,29.9,10,10,10,10,7,,0,4,,290
09/26/03,73,58,44,67,54,45,100,95,73,30.04,29.92,29.68,10,6,0,13,2,,0.01,2,Fog-Rain,202
09/27/03,72,63,55,67,58,46,100,83,45,29.9,29.77,29.66,10,8,1,17,10,38,1.27,6,Rain-Thunderstorm,234
09/28/03,61,54,50,53,47,41,100,79,60,30.05,29.93,29.87,10,10,3,14,4,28,0.01,6,Rain-Thunderstorm,259
09/29/03,59,52,43,46,43,39,100,77,51,30.28,30.18,30.06,10,10,8,13,8,,0.01,3,,270
09/30/03,66,52,37,49,41,37,100,89,42,30.34,30.29,30.24,10,5,0,13,2,17,0.18,3,Fog-Rain,261
10/01/03,61,50,39,45,40,35,100,76,44,30.33,30.28,30.19,10,9,2,14,5,20,0.03,2,Rain,229
10/02/03,55,44,34,37,33,26,97,67,34,30.37,30.3,30.25,10,10,10,13,5,,0,1,,22
10/03/03,63,46,30,44,35,31,100,79,35,30.26,30.1,29.85,10,6,0,23,4,28,0,4,Fog-Rain-Snow,188
10/04/03,63,54,45,52,46,38,100,74,41,30.02,29.9,29.81,10,9,5,16,11,23,0.02,4,Rain,248
10/05/03,73,57,42,57,49,42,100,80,49,30.06,30.02,29.99,10,10,6,16,2,,0,5,,271
10/06/03,71,57,44,55,48,44,100,83,42,30.14,30.1,30.06,10,8,1,5,1,,0,0,,40
10/07/03,75,58,42,60,47,42,100,91,40,30.19,30.14,30.1,10,4,0,5,1,,0,0,Fog,61
10/08/03,77,62,46,60,50,46,100,93,40,30.25,30.19,30.13,10,3,0,6,0,,0.01,1,Fog,182
10/09/03,77,62,48,63,53,48,100,93,58,30.17,30.13,30.06,10,4,0,8,1,,0.01,1,Fog,53
10/10/03,75,67,57,65,61,58,100,90,62,30.09,30.05,30.02,10,6,0,7,2,,0,2,Fog,61
10/11/03,79,66,53,64,58,54,100,90,50,30.09,30.04,29.97,10,4,0,6,1,,0,2,Fog,80
10/12/03,73,60,46,63,56,42,100,84,36,30.07,30.01,29.96,10,6,0,15,2,,0.01,5,Fog,343
10/13/03,73,57,42,52,46,42,100,83,35,30.12,30.03,29.87,10,7,0,8,1,,0,2,Fog,142
10/14/03,64,57,50,63,54,46,100,89,72,29.83,29.6,29.43,10,7,1,26,8,34,0.98,7,Rain-Thunderstorm,242
10/15/03,63,54,45,47,42,35,97,69,35,30.08,29.99,29.82,10,10,10,16,8,23,0,0,,272
10/16/03,70,54,37,54,43,37,100,88,47,30.13,30.09,30.02,10,5,0,14,2,,0,3,Fog-Rain,187
10/17/03,57,48,39,50,46,39,100,87,67,30.24,30.18,30.12,10,8,2,7,4,,0.02,5,Rain,50
10/18/03,62,50,39,48,44,39,100,90,52,30.23,30.16,30.04,10,4,0,17,2,,0.01,4,Fog,223
10/19/03,71,55,39,53,46,40,100,88,49,30.14,30.08,30.02,10,6,1,7,1,,0,0,Fog,52
10/20/03,78,60,42,56,48,43,100,88,46,30.19,30.1,29.86,10,4,0,16,2,,0.01,1,Fog,206
10/21/03,70,63,54,55,51,45,78,63,47,29.87,29.81,29.77,10,10,10,15,10,,0,1,,271
10/22/03,55,48,41,44,38,34,93,69,47,29.94,29.9,29.87,10,10,10,18,5,21,0,2,,347
10/23/03,57,48,37,43,39,34,100,76,49,30.06,29.9,29.84,10,10,10,10,3,,0,3,,12
10/24/03,61,45,30,42,36,30,100,78,42,30.21,30.14,30.06,10,8,2,9,2,,0,0,,113
10/25/03,73,57,41,61,53,40,100,80,55,30.17,30.11,30.05,10,8,2,16,6,21,0.26,4,Rain-Thunderstorm,260
10/26/03,55,50,46,54,48,35,100,90,61,30.19,30.14,30.07,10,6,0,14,4,17,0.45,8,Fog-Rain,339
10/27/03,53,44,35,39,36,33,100,81,52,30.04,29.93,29.85,10,9,2,13,2,,0,2,,247
10/28/03,51,44,37,50,45,37,100,93,80,29.86,29.74,29.67,10,9,4,13,5,,0.13,7,Rain,198
10/29/03,55,46,37,48,41,35,100,85,47,30,29.83,29.71,10,6,0,18,4,23,0,4,Fog-Rain,248
10/30/03,75,57,39,53,47,39,100,73,43,30.09,30.04,29.99,10,10,9,17,4,28,0,0,,215
10/31/03,75,64,54,62,56,48,83,69,62,30.2,30.16,30.09,10,10,10,17,9,23,0,3,,206
11/01/03,70,62,55,63,59,55,100,89,68,30.32,30.27,30.2,10,7,0,10,3,,0,5,Fog-Rain,269
11/02/03,78,66,53,64,57,53,100,93,54,30.24,30.2,30.15,10,3,0,18,2,17,0.01,2,Fog,239
11/03/03,78,63,48,61,53,48,100,90,45,30.21,30.14,30.05,10,4,0,14,1,22,0,1,Fog,213
11/04/03,78,61,44,63,53,45,100,89,50,30.08,30.02,29.93,10,4,0,17,2,,0.01,0,Fog,202
11/05/03,72,62,51,65,57,45,94,83,68,30.19,30.06,29.95,10,10,9,15,7,18,0,7,,309
11/06/03,50,48,44,48,45,37,100,90,76,30.33,30.22,30.16,10,5,2,10,7,,0.15,8,Rain,7
11/07/03,48,39,30,37,30,25,100,70,41,30.48,30.39,30.33,10,9,6,9,2,,0,0,,349
11/08/03,43,36,28,29,25,21,96,69,47,30.67,30.58,30.48,10,10,8,13,5,,0,1,,37
11/09/03,46,36,26,31,24,21,89,65,39,30.71,30.62,30.49,10,10,10,10,6,,0,1,,51
11/10/03,59,43,27,47,35,27,100,73,46,30.48,30.36,30.16,10,10,10,7,2,,0,4,,156
11/11/03,62,58,53,60,56,48,100,92,75,30.12,30.01,29.89,10,7,3,15,10,20,0.22,8,Rain,212
11/12/03,69,58,45,65,57,29,100,90,38,30.02,29.86,29.7,10,7,1,30,8,46,1.45,6,Rain-Thunderstorm,229
11/13/03,44,40,35,30,19,14,59,46,32,30.39,30.27,30.05,10,10,10,23,16,39,0,1,,287
11/14/03,46,36,27,36,23,18,93,58,33,30.39,30.31,30.24,10,10,9,13,7,,0.01,2,Rain,232
11/15/03,46,41,37,43,39,36,100,96,87,30.24,30.17,30.08,10,8,4,14,7,,0.16,8,Rain,189
11/16/03,54,48,41,53,47,40,100,96,89,30.19,30.11,30.07,10,7,0,8,3,,0,7,Fog,209
11/17/03,59,48,37,50,44,38,100,94,69,30.27,30.19,30.04,10,4,0,8,2,,0,3,Fog,210
11/18/03,66,60,54,61,58,51,100,89,68,30.01,29.76,29.6,10,9,3,15,6,23,0.37,5,Rain,174
11/19/03,60,56,50,59,50,33,100,83,39,29.93,29.69,29.58,10,9,2,20,8,32,0.15,5,Rain,300
11/20/03,63,48,33,44,39,34,100,85,41,30.09,30.03,29.95,10,6,1,12,2,,0,1,Fog,201
11/21/03,66,52,39,46,43,39,100,83,43,30.08,30.02,29.97,10,9,2,12,2,,0,0,,210
11/22/03,69,54,39,56,48,39,100,83,61,30.05,30,29.95,10,10,2,14,3,,0,3,,205
11/23/03,68,60,53,52,50,46,86,65,50,30.02,29.9,29.69,10,10,10,18,11,25,0,2,,185
11/24/03,64,45,25,52,34,19,100,79,59,30.23,29.92,29.65,10,8,3,22,13,30,0.31,7,Rain,255
11/25/03,41,32,23,28,23,21,92,70,47,30.25,30.14,30.02,10,10,10,10,4,,0,0,,190
11/26/03,51,42,34,36,32,26,82,65,48,30.11,30.07,30.03,10,10,10,13,3,,0,4,,201
11/27/03,48,46,44,48,45,33,100,94,54,30.05,29.98,29.88,10,4,1,9,2,,0.72,8,Rain,194
11/28/03,48,39,30,48,35,22,100,87,66,30.02,29.9,29.79,10,7,3,21,11,28,0.44,8,Rain-Snow,299
11/29/03,37,34,30,27,25,22,86,73,59,30.26,30.13,30.01,10,8,2,22,16,30,0,5,Snow,244
11/30/03,54,45,36,34,28,23,68,53,41,30.1,30.04,29.98,10,10,10,16,13,25,0,0,,220
12/01/03,48,42,37,35,20,9,63,43,25,30.48,30.35,30.08,10,10,10,21,13,25,0,0,,284
12/02/03,39,32,26,25,19,15,79,57,38,30.61,30.54,30.49,10,10,10,7,3,,0,1,,305
12/03/03,37,34,32,25,20,18,75,54,46,30.55,30.46,30.37,10,10,10,12,6,,0,4,,75
12/04/03,42,38,33,40,34,22,100,87,61,30.35,30.17,30.01,10,7,2,7,5,,0.05,8,Rain,53
12/05/03,43,40,36,43,38,34,100,96,86,30.07,29.93,29.87,10,6,1,14,5,17,0.25,8,Rain,290
12/06/03,42,39,36,34,32,25,93,79,55,30.31,30.24,30.09,10,9,6,13,9,,0.01,7,Rain,347
12/07/03,41,34,27,32,26,22,96,75,49,30.3,30.24,30.18,10,10,8,12,4,,0,2,,16
12/08/03,48,38,27,36,31,26,100,79,58,30.18,30.11,30.02,10,9,6,8,1,,0,3,,119
12/09/03,54,50,46,47,43,34,86,75,62,30.05,29.98,29.81,10,10,10,10,4,,0,7,,199
12/10/03,53,45,37,50,44,36,100,93,69,29.8,29.57,29.41,10,8,2,22,9,29,0.43,8,Rain,200
12/11/03,39,34,28,38,27,18,96,79,64,30.18,29.97,29.65,10,10,8,20,13,25,0,8,,279
